Candidate,Provience,District,Local Body,Party
लक्ष्मी सुनार,बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,नेपाली काँग्रेस
सरस्‍वती रोका,बागमती प्रदेश,काठमाडौं,चन्द्रागिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुजाता सुनार,बागमती प्रदेश,ललितपुर,गोदावरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जनक दुलारी पासी,लुम्बिनी प्रदेश,रुपन्देही,सम्मरीमाई गाउँपालिका,नेपाली काँग्रेस
मन कुमारी सुनार,लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मन कुमारी वि.क.,बागमती प्रदेश,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुनैना देवी,मधेश प्रदेश,रौतहट,बौधीमाई नगरपालिका,नेपाली काँग्रेस
लछी टमट्टा,सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जगराना हरिजन,लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुरजी देवी सदा,मधेश प्रदेश,सिराहा,मिर्चैया नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लक्ष्मी मंग्राती (सार्की),बागमती प्रदेश,ललितपुर,महालक्ष्मी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुक माया सार्की,गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
ज्ञान्ती देवी तत्मीन,मधेश प्रदेश,बारा,कलैया उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
भुइली देवी सदा,मधेश प्रदेश,महोत्तरी,औरही नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
काली वि.क,सुदूरपश्चिम प्रदेश,कैलाली,घोडाघोडी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
शोभा उपरकोटी,बागमती प्रदेश,धादिङ्ग,गङ्गाजमुना गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सविता देवी,मधेश प्रदेश,पर्सा,कालिकामाई गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
चन्दा कुमारी चमार हरिजन,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,नेपाली काँग्रेस
परमजोती कुमारी,मधेश प्रदेश,पर्सा,धोबीनी गाउँपालिका,नेपाली काँग्रेस
विष्‍णु माया घतानी,बागमती प्रदेश,सिन्धुपाल्चोक,सुनकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मोति सरा बि.क.,कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
शारदा परियार,लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,नेपाली काँग्रेस
रुबी सुनार,बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सिता कामी,सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सोना देवी,मधेश प्रदेश,सर्लाही,गोडैटा  नगरपालिका,नेपाली काँग्रेस
कमला कामी\खाती,बागमती प्रदेश,दोलखा,कालिन्चोक  गाउँपालिका,नेपाली काँग्रेस
गिता चमार,लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
छमी दमाई,लुम्बिनी प्रदेश,गुल्मी,मालिका गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गिता परीयार,बागमती प्रदेश,चितवन,माडी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
जुडीया देवी,मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,नेपाली काँग्रेस
जसिया देवी डोम,मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,नेपाली काँग्रेस
सुन्तली बिश्‍वकर्मा,बागमती प्रदेश,भक्तपुर,मध्यपुर थिमी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
बेचनी देवी,मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
मन्तुरीया देवी,मधेश प्रदेश,बारा,जीतपुरसिमरा उपमहानगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
सुनिता देवी,मधेश प्रदेश,पर्सा,बिरगंज महानगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
मनिसा देवी वि.क.,सुदूरपश्चिम प्रदेश,डोटी,जोरायल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
देउसरा देवि सुनार,सुदूरपश्चिम प्रदेश,डोटी,दिपायल सिलगढी नगरपालिका,नेपाली काँग्रेस
संगिता सुनार,लुम्बिनी प्रदेश,बाँके,बैजनाथ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सरिता सुनार,गण्डकी प्रदेश,कास्की,रूपा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
शान्ता शेर्पाली,लुम्बिनी प्रदेश,दाङ,घोराही उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
रत्ना नगर्जी (दर्जी),बागमती प्रदेश,काठमाडौं,बुढानिलकण्ठ नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
स‌गीता देवी हरिजन,लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
सुनिता परियार,गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जिवसति तत्मा,मधेश प्रदेश,धनुषा,हंसपुर नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
पतीया देवी,मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,नेपाली काँग्रेस
प्रभा देवी,मधेश प्रदेश,बारा,जीतपुरसिमरा उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
राधिका सार्की,मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
निर्मला रसाइली,लुम्बिनी प्रदेश,बर्दिया,राजापुर नगरपालिका,नेपाली काँग्रेस
सानमती देवी,मधेश प्रदेश,बारा,महागढीमाई नगरपालिका,नेपाली काँग्रेस
मतीया कुमारी देवी,मधेश प्रदेश,रौतहट,राजपुर नगरपालिका,नेपाली काँग्रेस
धना नेपाली,कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,नेपाली काँग्रेस
सिमा देबी बि.क.,लुम्बिनी प्रदेश,कपिलवस्तु,विजयनगर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
राजन देवी राम,मधेश प्रदेश,पर्सा,बिरगंज महानगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
राजपती देवी दुसादीन,मधेश प्रदेश,बारा,फेटा गाउँपालिका,नेपाल लोकतान्त्रिक फोरम
रोहिणी चमइन,मधेश प्रदेश,बारा,कोल्हवी नगरपालिका,नेपाली काँग्रेस
शान्ति नेपाली,सुदूरपश्चिम प्रदेश,कैलाली,जोशीपुर गाउँपालिका,नेपाली काँग्रेस
लक्ष्‍मी सुनार,बागमती प्रदेश,नुवाकोट,तादी गाउँपालिका,नेपाली काँग्रेस
ललिता विश्‍वकर्मा,लुम्बिनी प्रदेश,दाङ,राजपुर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
देवी माया सार्की,बागमती प्रदेश,धादिङ्ग,ज्वालामूखी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गीता देवी पासवान,मधेश प्रदेश,बारा,कलैया उपमहानगरपालिका,नेपाल लोकतान्त्रिक फोरम
इसरा देवि पार्की,सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,नेपाली काँग्रेस
विष्णु कुमारी दमै,गण्डकी प्रदेश,म्याग्दी,अन्नपूर्ण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सर्मिला सुनार,बागमती प्रदेश,नुवाकोट,शिवपुरी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
विर्मा वि.क.,कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मैयाँ रोक्का नेपाली,बागमती प्रदेश,ललितपुर,गोदावरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जमान सरी सुनार,लुम्बिनी प्रदेश,अर्घाखांची,सितगंगा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सरस्वती देवी भुल,सुदूरपश्चिम प्रदेश,अछाम,साफेबगर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मुटुना देवी चमार,लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)"
सुमित्रा देवी,मधेश प्रदेश,सर्लाही,गोडैटा  नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
शान्ता रुचाल,लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कलि माया,मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गपली कमेनी,कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
जुन देवी ओखेडा,सुदूरपश्चिम प्रदेश,बझाङ्ग,केदारस्युँ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
भगमैन देवी खँग,मधेश प्रदेश,सप्तरी,खडक नगरपालिका,नेपाली काँग्रेस
तुलसा वि.क.,बागमती प्रदेश,सिन्धुली,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सोनावती कुमारी माहरा,मधेश प्रदेश,सिराहा,सुखीपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सृजना वि.क.,गण्डकी प्रदेश,तनहुँ,शुक्लागण्डकी नगरपालिका,नेपाली काँग्रेस
बिनु वि.क,गण्डकी प्रदेश,तनहुँ,शुक्लागण्डकी नगरपालिका,नेपाली काँग्रेस
अनिता परियार (च्यामे),बागमती प्रदेश,काठमाडौं,काठमाण्डौ महानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
शान्ता परियार,लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,नेपाली काँग्रेस
निर्मला पासमान,मधेश प्रदेश,सिराहा,भगवानपुर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कुमारी वि.क,बागमती प्रदेश,नुवाकोट,शिवपुरी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गीता सुनार,बागमती प्रदेश,मकवानपुर,हेटौडा उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जय पत्रा कोरी,लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी 
प्रिया बस्फोर,लुम्बिनी प्रदेश,बाँके,कोहलपुर नगरपालिका,नेपाली काँग्रेस
सुनीता परियार दमाई,बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,नेपाली काँग्रेस
रिता दर्जी,बागमती प्रदेश,चितवन,भरतपुर महानगरपालिका,नेपाली काँग्रेस
राजकलिया कुमारी,मधेश प्रदेश,रौतहट,परोहा नगरपालिका,नेपाली काँग्रेस
जमुना सुनार,बागमती प्रदेश,धादिङ्ग,गङ्गाजमुना गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
छमि सरा विश्‍वकर्मा,लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सहोदरा देवी धोवी,मधेश प्रदेश,बारा,विश्रामपुर गाउँपालिका,नेपाल लोकतान्त्रिक फोरम
लक्ष्मी दमाई,कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,नेपाली काँग्रेस
सरिता नेपाली,लुम्बिनी प्रदेश,बर्दिया,मधुवन नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुरसती हरिजन,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल"
सुक माया दर्जि,गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
पुनम देवी राम,मधेश प्रदेश,रौतहट,गरुडा नगरपालिका,नेपाली काँग्रेस
बिस्ना देवी पार्की,सुदूरपश्चिम प्रदेश,कन्चनपुर,सुक्लाफाँटा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लक्ष्‍मी मिजार,बागमती प्रदेश,नुवाकोट,शिवपुरी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
विष्‍णा सुनार,लुम्बिनी प्रदेश,गुल्मी,मदाने गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सीता कुमारी नेपाली,बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,नेपाली काँग्रेस
कल्पना नेपाली,बागमती प्रदेश,भक्तपुर,सूर्यविनायक नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
उर्मिला देवी सदा,मधेश प्रदेश,सप्तरी,छिन्नमस्ता गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुक माया सुनार,बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,नेपाली काँग्रेस
भुलु देवी,मधेश प्रदेश,महोत्तरी,भँगाहा नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
सुकनी कुमारी,मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सीता देबी नेपाली,बागमती प्रदेश,भक्तपुर,भक्तपुर नगरपालिका,नेपाल मजदुर किसान पार्टी 
चम्पा महर,सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,नेपाली काँग्रेस
मिठु माया गाइने,गण्डकी प्रदेश,तनहुँ,भानु नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुक माया सुनार रामदाम,गण्डकी प्रदेश,तनहुँ,घिरिङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सरस्वती दमाई,लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,नेपाली काँग्रेस
मिना वि.क.,लुम्बिनी प्रदेश,गुल्मी,चन्द्रकोट गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
शान्ता कुमारी सार्की,बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लालपरी देवी महरा,मधेश प्रदेश,पर्सा,पोखरिया नगरपालिका,नेपाली जनता दल 
मिना परियार,लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,नेपाली काँग्रेस
सावित्री सुनार,बागमती प्रदेश,मकवानपुर,बकैया गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कान्‍छी दर्जी,बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मइत सार्की,मधेश प्रदेश,सिराहा,लहान नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
निशा मालवुल,बागमती प्रदेश,ललितपुर,ललितपुर महानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
तारा नेपाली,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
वुधनी देवी राम,मधेश प्रदेश,सप्तरी,राजविराज नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
भारती बि.क.,लुम्बिनी प्रदेश,रुपन्देही,ओमसतिया गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
धन मायाँ सुनार,लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
विना देवी पासमान,मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
दुर्गावती रैदास,लुम्बिनी प्रदेश,कपिलवस्तु,बुद्धभूमी नगरपालिका,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)"
श्रीपति देवी,मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पदमा देवी कामी,सुदूरपश्चिम प्रदेश,डडेलधुरा,परशुराम नगरपालिका,नेपाली काँग्रेस
कान्ती देवी,मधेश प्रदेश,बारा,विश्रामपुर गाउँपालिका,नेपाली काँग्रेस
आशा कुमारी विश्‍वकर्मा,मधेश प्रदेश,सिराहा,धनगढीमाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
पुतली बिश्‍वकर्मा,बागमती प्रदेश,रसुवा,उत्तरगया गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
संझा देवी,मधेश प्रदेश,रौतहट,परोहा नगरपालिका,नेपाली काँग्रेस
रेश्मा सु्नार,बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
राज कुमारि वि.क.,कर्णाली प्रदेश,सल्यान,छत्रेश्वरी गाउँपालिका,नेपाली काँग्रेस
प्रमीला सुनार,कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सानु कान्छी सुनार,बागमती प्रदेश,रसुवा,नौकुण्ड गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल"
शुसिला कुमारी चमार,लुम्बिनी प्रदेश,रुपन्देही,शुद्धोधन गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
डम्बरा वि.क.,सुदूरपश्चिम प्रदेश,बैतडी,सुर्नया गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सिता माया परियार,मधेश प्रदेश,सर्लाही,बागमती नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुकमती वि.क.,लुम्बिनी प्रदेश,रोल्पा,रुन्टीगढी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लैचिया देवी चमइन,मधेश प्रदेश,बारा,महागढीमाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
श्री देबी चमार,मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
कमला नेपाली,लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,नेपाली काँग्रेस
विन्दा देवी धोवी,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)"
पार्वती  सुनार,लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,नेपाली काँग्रेस
बुद्धिमाया नेपाली,गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,नेपाली काँग्रेस
झगी कुमारी सुनार,लुम्बिनी प्रदेश,कपिलवस्तु,शिवराज नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
निशा परियार,लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,नेपाली काँग्रेस
निर्मला कुमारी देवी,मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
राजमती पासी,लुम्बिनी प्रदेश,कपिलवस्तु,विजयनगर गाउँपालिका,नेपाली काँग्रेस
मनिषा कुमारी सोनी,कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,नेपाली काँग्रेस
सन्त माया सार्की,गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सरिता वि.क.,बागमती प्रदेश,ललितपुर,बाग्मती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
चन्द्रकला देवी रजक,मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी 
विमला कलुवार,बागमती प्रदेश,मकवानपुर,भीमफेदी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
चखली बिश्वकर्मा,बागमती प्रदेश,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,नेपाली काँग्रेस
राधा देवी नेपाली,मधेश प्रदेश,पर्सा,बिरगंज महानगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
फूलबचनी देवी हजरा,मधेश प्रदेश,पर्सा,बिरगंज महानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
शोभा परियार,बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,नेपाली काँग्रेस
अनु बयलकोटी,बागमती प्रदेश,भक्तपुर,सूर्यविनायक नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
रन्जीता परियार,बागमती प्रदेश,काठमाडौं,काठमाण्डौ महानगरपालिका,नेपाली काँग्रेस
माया दमाई,सुदूरपश्चिम प्रदेश,दार्चुला,शैल्यशिखर नगरपालिका,नेपाली काँग्रेस
सरस्वती वि.क,लुम्बिनी प्रदेश,पाल्पा,बगनासकाली गाउँपालिका,नेपाली काँग्रेस
रुकुमा कामी,कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,स्वतन्त्र
सरा देवी ढोली,सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,नेपाली काँग्रेस
माया वि क,गण्डकी प्रदेश,कास्की,रूपा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
भगवती नेपाली,सुदूरपश्चिम प्रदेश,कैलाली,गौरीगंगा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सरिता कुमारी विश्‍वकर्मा,मधेश प्रदेश,सर्लाही,बागमती नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धन कुमारी कामी,मधेश प्रदेश,पर्सा,ठोरी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मिना देवी पासमान,मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
निर्मला सुनार,गण्डकी प्रदेश,लमजुंग,बेसीशहर नगरपालिका,नेपाली काँग्रेस
बिफनी चमाइन,लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
रामसरी सुनार,लुम्बिनी प्रदेश,कपिलवस्तु,कपिलवस्तु नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जैसो देवी,मधेश प्रदेश,महोत्तरी,महोत्तरी गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
गंगा देवी पोख्रेल,बागमती प्रदेश,चितवन,भरतपुर महानगरपालिका,नेपाली काँग्रेस
कौशिला देवी,मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,स्वतन्त्र
ज्ञानमती चमार,लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,नेपाली काँग्रेस
लक्ष्मी वि.क,गण्डकी प्रदेश,पर्वत,मोदी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
फुल कुमारी माझी,मधेश प्रदेश,सर्लाही,हरिपुर्वा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्न माया विश्‍वकर्मा,गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,नेपाली काँग्रेस
